,PERMIT_ID,NAMEADDR,YEAR_END_PREDICTED,QUARTER_END_PREDICTED,UNITS,NET_UNITS,PERMIT_DATE_YEAR,PERMIT_DATE_QUARTER,DURATION_PREDICTED,COST
37537,N201611293687,Woolsey St 925,2018,2,1,1,2017,2,3,47000
37546,N201612024018,Anza St 3136,2018,2,2,1,2017,2,3,56000
37557,N201612084415,23rd Ave 164,2018,2,7,1,2017,2,3,51500
37564,N201612094556,29th St 29,2018,4,2,1,2017,3,4,250000
37579,N201612144936,21st St 3444,2018,4,3,1,2017,3,4,850000
37595,N201612165230,Cortland Ave 142,2018,2,2,1,2017,2,3,83000
37617,N201612215531,Geary St 1029,2018,4,56,1,2017,3,4,85500
37634,N201612275907,Presidio Ave 900,2018,4,10,1,2017,3,4,5000
37651,N201612306302,Brazil Ave 929,2018,4,2,1,2017,3,4,40000
37653,N201612306316,Parnassus Ave 172,2018,2,7,1,2017,2,3,80000
37654,N201612306332,14th Ave 2518,2018,4,2,1,2017,3,4,118500
37655,N201612306333,14th Ave 2518,2018,4,2,1,2017,3,4,70000
37662,N201701056576,Plymouth Ave 1020,2018,4,2,1,2017,3,4,130000
37664,N201701066618,Oakwood St 76,2018,2,2,1,2017,2,3,400000
37691,N201701187362,Greenwich St 2263,2018,1,1,1,2017,1,3,30000
37705,N201701247772,Post St 2581,2018,4,5,1,2017,3,4,87132
37712,N201701267990,Colon Ave 471,2018,4,2,1,2017,3,4,90000
37764,N201702179635,23rd St 3669,2018,2,3,1,2017,2,3,11500
37800,N201703060737,Liberty St 153,2018,2,2,1,2017,2,3,8100
37802,N201703070813,Belgrave Ave 77,2018,1,1,1,2017,1,3,26460
37803,N201703070870,Quintara St 372,2018,4,2,1,2017,3,4,47320
37831,N201703171793,14th St 460,2018,4,10,1,2017,3,4,45000
37847,N201703302804,19th Ave 2237,2018,4,2,1,2017,3,4,77000
37893,N201704264920,Flood Ave 208,2018,4,2,1,2017,3,4,21000
37902,N201704285232,Alvarado St 23,2018,4,1,1,2017,3,4,30000
37921,N201705085945,Tingley St 70,2018,4,2,1,2017,3,4,34000
37942,N201705176895,Kirkwood Ave 77,2018,2,1,1,2017,2,3,43300
37943,N201705176899,Kirkwood Ave 53,2018,2,1,1,2017,2,3,68100
37944,N201705176900,Kirkwood Ave 29,2018,2,1,1,2017,2,3,61900
37945,N201705176901,Kirkwood Ave 3,2018,2,1,1,2017,2,3,68100
37946,N201705176902,Hudson Ave 580,2018,2,1,1,2017,2,3,37200
37947,N201705176903,Hudson Ave 540,2018,2,1,1,2017,2,3,68100
37948,N201705176904,Hudson Ave 500,2018,2,1,1,2017,2,3,61900
38038,N201708306488,Utah St 526,2018,4,2,1,2017,3,4,1000
33544,N201503110506,Folsom St 510,2019,2,545,545,2016,1,12,189838000
35582,N201511203265,Market St 1169,2019,2,501,501,2016,4,9,177300000
35761,N201512175338,Brannan St 801,2019,1,434,434,2016,3,9,5700000
37703,N201701247758,Brannan St 801,2019,3,434,434,2017,1,9,250000
37418,N201610200809,Van Ness Ave 150,2019,2,431,431,2016,4,9,100000
32061,N201406259481,Folsom St 160,2019,2,390,390,2016,4,9,195723000
36627,N201604215372,Lansing St 45,2019,3,320,320,2017,1,9,1
35746,N201512145054,22nd St 1395,2019,4,256,256,2017,2,9,110000000
35020,N201509227707,,2019,2,250,250,2016,4,9,63874478
36725,N201605127267,03rd St 701,2019,2,230,230,2016,4,9,34788000
36403,N201603152080,Silver Ave 302,2019,2,198,198,2016,4,9,67000000
37109,N201608094564,04th St 1200,2019,2,172,172,2016,4,9,460895
31933,N201406108024,Market St 1699,2019,2,160,160,2016,4,9,52500000
35215,N201510301302,Mission St 526,2019,4,156,156,2017,1,10,270000000
36325,N201603010904,Arkansas St 210,2019,1,154,154,2016,3,9,50000000
36339,N201603031058,Mariposa St 1601,2019,1,145,145,2016,3,9,40000000
37204,N201608296231,Fulton St 555,2019,4,139,139,2017,2,9,1
35238,N201511021443,Arkansas St 88,2019,2,127,127,2016,4,9,30251721
37616,N201612215523,03rd St 1150,2019,4,119,119,2017,2,9,45000000
36686,N201605046495,Fremont St 325,2019,3,118,118,2017,1,9,43500000
36145,N201602179822,Taylor St 210,2019,4,113,113,2017,1,10,46000000
29646,N201306210213,03rd St 2171,2019,4,109,109,2017,2,9,43100000
30583,N201311222657,Market St 1554,2019,2,109,109,2016,4,9,41000000
36705,N201605066751,Fell St 455,2019,2,108,108,2016,4,9,35000000
37782,N201702280331,06th St 363,2019,4,104,104,2017,4,7,17893508
36092,N201602179763,06th St 345,2019,4,102,102,2017,2,9,6000000
37158,N201608195545,Shotwell St 1294,2019,4,94,94,2017,2,9,33000000
37829,N201703171746,03rd St 2051,2019,4,93,93,2017,4,7,10000
36715,N201605107044,Henry Adams St 1,2019,2,85,85,2017,2,7,20000
37927,N201705116305,Henry Adams St 1,2019,2,85,85,2017,2,7,16400
37851,N201703312961,Mission St 1036,2019,3,83,83,2017,3,7,590000
37926,N201705106286,Mission St 5050,2019,3,61,61,2017,3,7,35000
34638,N201507141485,Tennessee St 777,2019,2,59,59,2017,2,7,22800000
38019,N201707202439,Valencia St 1198,2019,3,49,49,2017,3,7,5000
36040,N201602129567,La Salle Ave 899,2019,2,44,44,2017,2,7,16200000
36142,N201602179815,La Salle Ave 889,2019,2,40,40,2017,2,7,11300000
36143,N201602179818,La Salle Ave 879,2019,2,40,40,2017,2,7,11300000
36144,N201602179819,La Salle Ave 869,2019,2,40,40,2017,2,7,11300000
36642,N201604285990,Tennessee St 901,2019,3,40,40,2017,3,7,9187800
37951,N201705187023,Sutter St 1238,2019,3,37,37,2017,3,7,467000
36398,N201603141960,Earl St 1,2019,3,34,34,2017,3,7,9900000
31306,N201403100361,Larkin St 1335,2019,3,20,20,2017,3,7,10125604
30195,N201310038419,Mission St 1801,2019,3,17,17,2017,3,7,5300000
35457,N201511051836,Mason St 950,2019,1,676,14,2016,3,9,1475000
36371,N201603081496,Post St 1625,2019,2,225,7,2016,4,9,2670000
33011,N201412113579,South Van Ness Ave 831,2019,4,3,3,2017,4,7,1500000
36792,N201605238133,Jones St 1420,2019,4,15,3,2017,4,7,130000
37468,N201611041949,23rd St 3532,2019,4,4,3,2017,4,7,1607000
37904,N201704285242,Natoma St 646,2019,4,9,3,2017,4,7,444000
36817,N201605268499,Corbett Ave 775,2019,4,8,2,2017,4,7,102000
36830,N201606018897,Balboa St 4740,2019,4,35,2,2017,4,7,175000
37326,N201609278929,Sycamore St 60,2019,4,8,2,2017,4,7,150000
27974,N201208086815,Revere Ave 2120,2019,4,1,1,2017,4,7,500000
35199,N201510270960,South Van Ness Ave 140,2019,2,213,1,2017,2,7,248500
36537,N201604064070,Leland Ave 534,2019,4,1,1,2017,4,7,680000
36545,N201604064141,Clay St 3110,2019,4,8,1,2017,4,7,100000
36990,N201607122077,22nd St 2867,2019,4,2,1,2017,4,7,165000
37053,N201607273504,14th Ave 1315,2019,4,2,1,2017,4,7,283000
37055,N201607273516,14th Ave 1315,2019,4,2,1,2017,4,7,37000
37132,N201608154972,Leese St 106,2019,4,3,1,2017,4,7,180000
37194,N201608266145,Scott St 3318,2019,4,3,1,2017,4,7,200000
37383,N201610130163,Penny Ln 15,2019,4,1,1,2017,4,7,80000
37494,N201611152753,Franconia St 299,2019,4,1,1,2017,4,7,850000
37505,N201611172995,Page St 1320,2019,4,8,1,2017,4,7,150000
37529,N201611223380,Capp St 326,2019,4,2,1,2017,4,7,430000
37582,N201612144941,29th St 626,2019,4,2,1,2017,4,7,92800
37734,N201702078811,Innes Ave 1063,2019,4,1,1,2017,4,7,800000
37735,N201702078813,Innes Ave 1065,2019,4,1,1,2017,4,7,800000
37736,N201702078814,Innes Ave 1067,2019,4,1,1,2017,4,7,800000
38039,N201708316569,Hayes St 929,2019,4,3,1,2017,4,7,100000
36896,N201606200387,South Van Ness Ave 49,2020,2,550,550,2017,4,9,400000000
38010,N201707131860,01st St 245,2020,2,546,546,2017,4,9,1
38020,N201707202450,Market St 1169,2020,1,501,501,2017,3,9,12760000
37839,N201703232170,Tehama St 41,2020,1,403,403,2017,3,9,1
37959,N201705257627,03rd St 701,2020,1,230,230,2017,3,9,1
37928,N201705116353,Silver Ave 302,2020,1,198,198,2017,3,9,1500000
32022,N201406239109,Bryant St 2000,2020,1,194,194,2017,3,9,50000000
37911,N201705025455,16th St 1301,2020,1,172,172,2017,3,9,40000000
37903,N201704285234,Mission St 706,2020,1,169,169,2017,3,9,1
37991,N201706219968,Market St 1699,2020,1,160,160,2017,3,9,160000
37043,N201607253262,Harrison St 1532,2020,1,136,136,2017,3,9,32000000
37962,N201706028246,Harrison St 1532,2020,1,136,136,2017,3,9,900000
36501,N201604013681,Howard St 75,2020,2,120,120,2017,4,9,146916000
38002,N201706300792,Taylor St 210,2020,1,113,113,2017,3,9,520000
38032,N201708104457,Taylor St 210,2020,1,113,113,2017,3,9,1
38035,N201708185215,Taylor St 210,2020,2,113,113,2017,4,9,50000
35216,N201510301303,01st St 50,2020,2,109,109,2017,3,10,520000000
37918,N201705055803,Fell St 455,2020,1,108,108,2017,3,9,375000
37059,N201607273531,Pine St 1545,2020,1,100,100,2017,3,9,150000
